,max_pred,pred2,pred3,pred4,pred5,exp,label,top1,top5th
1649,891,769,211,262,347,HEPG2-09,426,0,0
1650,61,457,181,1009,1111,HEPG2-09,693,0,0
1651,424,0,800,816,1067,HEPG2-09,767,0,0
1652,816,287,769,206,676,HEPG2-09,1072,0,0
1653,534,1099,232,384,591,HEPG2-09,12,0,0
1654,1067,1042,800,698,424,HEPG2-09,758,0,0
1655,1042,161,816,675,0,HEPG2-09,71,0,0
1656,424,13,662,20,324,HEPG2-09,928,0,0
1657,800,96,161,475,424,HEPG2-09,261,0,0
1658,484,1099,800,614,763,HEPG2-09,270,0,0
1659,384,98,734,1099,160,HEPG2-09,954,0,0
1660,507,150,455,424,783,HEPG2-09,36,0,0
1661,66,638,921,325,1099,HEPG2-09,680,0,0
1662,816,0,211,675,240,HEPG2-09,318,0,0
1663,763,614,345,211,471,HEPG2-09,104,0,0
1664,393,953,559,98,1029,HEPG2-09,843,0,0
1665,232,1042,591,816,1099,HEPG2-09,684,0,0
1666,614,475,466,211,215,HEPG2-09,213,0,0
1667,1033,475,534,518,1099,HEPG2-09,294,0,0
1668,1021,870,708,662,1016,HEPG2-09,1021,1,0
1669,953,675,621,1042,1092,HEPG2-09,325,0,0
1670,534,384,1099,1040,1059,HEPG2-09,1045,0,0
1671,161,1059,384,1040,167,HEPG2-09,323,0,0
1672,484,694,662,769,20,HEPG2-09,792,0,0
1673,800,139,1067,1009,850,HEPG2-09,1009,0,0
1674,953,591,587,1042,52,HEPG2-09,591,0,0
1675,384,160,1099,591,167,HEPG2-09,154,0,0
1676,953,559,98,921,328,HEPG2-09,882,0,0
1677,769,206,1074,506,259,HEPG2-09,251,0,0
1678,1067,800,424,161,1117,HEPG2-09,419,0,0
1679,816,0,4,86,962,HEPG2-09,85,0,0
1680,0,816,951,783,648,HEPG2-09,288,0,0
1681,1099,921,687,559,540,HEPG2-09,14,0,0
1682,662,484,20,800,457,HEPG2-09,817,0,0
1683,769,484,962,287,506,HEPG2-09,663,0,0
1684,953,1099,98,156,873,HEPG2-09,822,0,0
1685,1040,161,534,211,800,HEPG2-09,997,0,0
1686,1040,1059,98,591,534,HEPG2-09,862,0,0
1687,769,484,694,259,608,HEPG2-09,128,0,0
1688,662,139,424,308,507,HEPG2-09,1037,0,0
1689,507,424,1042,150,953,HEPG2-09,979,0,0
1690,471,1099,1033,345,119,HEPG2-09,1095,0,0
1691,507,662,424,351,150,HEPG2-09,264,0,0
1692,1099,783,559,820,687,HEPG2-09,476,0,0
1693,816,0,496,1042,468,HEPG2-09,468,0,1
1694,1042,507,52,1099,855,HEPG2-09,528,0,0
1695,769,800,1067,206,816,HEPG2-09,406,0,0
1696,953,1092,52,18,559,HEPG2-09,18,0,0
1697,206,816,1135,676,86,HEPG2-09,771,0,0
1698,52,855,1042,507,98,HEPG2-09,911,0,0
1699,951,763,614,0,1044,HEPG2-09,641,0,0
1700,424,507,1087,1042,150,HEPG2-09,152,0,0
1701,0,816,1042,161,783,HEPG2-09,156,0,0
1702,52,1042,507,496,909,HEPG2-09,496,0,0
1703,206,769,708,259,484,HEPG2-09,596,0,0
1704,800,1067,161,424,96,HEPG2-09,971,0,0
1705,484,278,405,161,424,HEPG2-09,993,0,0
1706,921,211,271,687,552,HEPG2-09,702,0,0
1707,708,13,287,1021,90,HEPG2-09,97,0,0
1708,1067,800,484,161,769,HEPG2-09,344,0,0
1709,424,800,161,324,1067,HEPG2-09,929,0,0
1710,424,662,351,1042,507,HEPG2-09,420,0,0
1711,424,662,484,800,1067,HEPG2-09,1081,0,0
1712,1067,507,1042,698,800,HEPG2-09,150,0,0
1713,734,384,507,571,310,HEPG2-09,79,0,0
1714,161,1042,591,800,953,HEPG2-09,1005,0,0
1715,906,161,1059,518,1099,HEPG2-09,906,1,0
1716,0,816,161,1042,1067,HEPG2-09,231,0,0
1717,424,324,13,662,759,HEPG2-09,602,0,0
1718,211,475,570,1033,614,HEPG2-09,260,0,0
1719,953,675,1042,1092,621,HEPG2-09,675,0,0
1720,1042,816,1099,953,289,HEPG2-09,205,0,0
1721,816,506,0,962,240,HEPG2-09,451,0,0
1722,1042,507,381,859,1099,HEPG2-09,106,0,0
1723,953,734,34,424,441,HEPG2-09,158,0,0
1724,734,507,98,310,308,HEPG2-09,984,0,0
1725,86,816,161,800,1040,HEPG2-09,1013,0,0
1726,52,953,98,591,1042,HEPG2-09,655,0,0
1727,484,931,874,925,608,HEPG2-09,350,0,0
1728,800,206,676,1074,96,HEPG2-09,891,0,0
1729,939,0,816,951,484,HEPG2-09,939,1,0
1730,1042,161,800,1067,591,HEPG2-09,88,0,0
1731,591,384,507,160,98,HEPG2-09,762,0,0
1732,1099,384,534,1042,34,HEPG2-09,538,0,0
1733,1067,800,769,206,161,HEPG2-09,397,0,0
1734,783,816,1099,0,507,HEPG2-09,242,0,0
1735,953,1099,384,507,98,HEPG2-09,133,0,0
1736,507,1099,953,1042,384,HEPG2-09,70,0,0
1737,676,931,86,425,92,HEPG2-09,565,0,0
1738,52,507,1042,953,80,HEPG2-09,80,0,1
1739,1042,1099,507,783,953,HEPG2-09,1096,0,0
1740,161,800,278,816,211,HEPG2-09,549,0,0
1741,382,1059,383,161,475,HEPG2-09,704,0,0
1742,783,161,839,507,1042,HEPG2-09,276,0,0
1743,161,424,1042,816,800,HEPG2-09,355,0,0
1744,98,232,631,591,1099,HEPG2-09,983,0,0
1745,471,105,388,142,775,HEPG2-09,981,0,0
1746,591,160,384,1111,1059,HEPG2-09,900,0,0
1747,734,1111,384,1059,667,HEPG2-09,361,0,0
1748,98,591,34,953,1099,HEPG2-09,177,0,0
1749,1029,507,52,953,734,HEPG2-09,308,0,0
1750,816,167,211,1099,161,HEPG2-09,266,0,0
1751,206,1067,800,96,1074,HEPG2-09,676,0,0
1752,1099,384,160,953,507,HEPG2-09,459,0,0
1753,424,800,161,96,484,HEPG2-09,699,0,0
1754,1042,384,534,1099,507,HEPG2-09,1101,0,0
1755,139,507,1102,50,1004,HEPG2-09,162,0,0
1756,734,507,541,98,203,HEPG2-09,620,0,0
1757,953,559,507,393,551,HEPG2-09,559,0,0
1758,816,240,232,931,769,HEPG2-09,439,0,0
1759,953,675,1042,591,551,HEPG2-09,806,0,0
1760,424,800,20,0,324,HEPG2-09,750,0,0
1761,1040,1033,534,211,384,HEPG2-09,1060,0,0
1762,52,384,507,591,855,HEPG2-09,689,0,0
1763,662,170,457,1009,694,HEPG2-09,1,0,0
1764,591,161,1040,232,534,HEPG2-09,624,0,0
1765,816,232,0,534,468,HEPG2-09,366,0,0
1766,1059,1040,475,161,384,HEPG2-09,56,0,0
1767,621,52,1099,953,1042,HEPG2-09,760,0,0
1768,430,156,98,393,921,HEPG2-09,282,0,0
1769,96,206,816,1074,0,HEPG2-09,287,0,0
1770,591,662,734,441,34,HEPG2-09,497,0,0
1771,161,211,1040,953,384,HEPG2-09,109,0,0
1772,675,551,289,1042,816,HEPG2-09,195,0,0
1773,384,507,734,571,855,HEPG2-09,48,0,0
1774,591,953,328,98,211,HEPG2-09,348,0,0
1775,507,1042,734,953,1099,HEPG2-09,881,0,0
1776,953,98,507,384,591,HEPG2-09,431,0,0
1777,591,52,98,855,906,HEPG2-09,181,0,0
1778,384,534,1040,161,1042,HEPG2-09,268,0,0
1779,211,271,951,1100,506,HEPG2-09,471,0,0
1780,384,161,1042,167,534,HEPG2-09,877,0,0
1781,734,507,813,1042,475,HEPG2-09,399,0,0
1782,800,662,1067,424,139,HEPG2-09,436,0,0
1783,206,694,769,800,1067,HEPG2-09,385,0,0
1784,932,1111,667,337,502,HEPG2-09,618,0,0
1785,1033,211,161,167,1040,HEPG2-09,514,0,0
1786,953,1042,52,551,1092,HEPG2-09,6,0,0
1787,800,1067,161,96,424,HEPG2-09,897,0,0
1788,384,424,139,662,160,HEPG2-09,324,0,0
1789,1033,1059,211,465,883,HEPG2-09,341,0,0
1790,816,1042,0,1099,587,HEPG2-09,547,0,0
1791,98,953,551,156,216,HEPG2-09,742,0,0
1792,211,953,98,921,687,HEPG2-09,1076,0,0
1793,211,278,591,675,953,HEPG2-09,670,0,0
1794,591,52,953,98,1042,HEPG2-09,660,0,0
1795,800,161,816,211,232,HEPG2-09,392,0,0
1796,507,734,308,855,310,HEPG2-09,113,0,0
1797,98,953,921,325,621,HEPG2-09,302,0,0
1798,953,1042,52,98,507,HEPG2-09,687,0,0
1799,161,931,1040,800,86,HEPG2-09,1008,0,0
1800,800,96,211,161,951,HEPG2-09,1066,0,0
1801,816,0,149,1042,951,HEPG2-09,500,0,0
1802,953,98,507,52,1042,HEPG2-09,734,0,0
1803,953,675,1042,1099,559,HEPG2-09,415,0,0
1804,232,161,591,800,534,HEPG2-09,764,0,0
1805,1040,161,800,591,86,HEPG2-09,1025,0,0
1806,0,232,816,1009,496,HEPG2-09,1106,0,0
1807,932,160,137,1111,729,HEPG2-09,239,0,0
1808,1012,515,69,377,343,HEPG2-09,256,0,0
1809,662,457,61,484,800,HEPG2-09,486,0,0
1810,384,734,507,953,98,HEPG2-09,572,0,0
1811,232,52,534,631,1026,HEPG2-09,868,0,0
1812,953,98,384,1042,507,HEPG2-09,372,0,0
1813,953,591,1099,98,384,HEPG2-09,552,0,0
1814,769,800,484,206,96,HEPG2-09,136,0,0
1815,591,1040,800,534,1059,HEPG2-09,360,0,0
1816,816,1042,1099,0,783,HEPG2-09,505,0,0
1817,384,232,534,911,409,HEPG2-09,757,0,0
1818,337,167,1079,455,696,HEPG2-09,217,0,0
1819,783,1099,475,384,466,HEPG2-09,1104,0,0
1820,1067,800,424,0,206,HEPG2-09,144,0,0
1821,1042,953,1099,384,507,HEPG2-09,921,0,0
1822,1059,475,337,1040,161,HEPG2-09,611,0,0
1823,1033,953,1059,865,156,HEPG2-09,647,0,0
1824,1042,816,384,1099,211,HEPG2-09,489,0,0
1825,98,1020,873,921,465,HEPG2-09,1020,0,0
1826,546,734,667,571,203,HEPG2-09,606,0,0
1827,475,1099,696,26,0,HEPG2-09,508,0,0
1828,384,507,734,160,953,HEPG2-09,1006,0,0
1829,816,972,662,800,962,HEPG2-09,395,0,0
1830,484,350,492,1099,570,HEPG2-09,613,0,0
1831,953,1042,384,507,551,HEPG2-09,653,0,0
1832,156,953,393,216,430,HEPG2-09,825,0,0
1833,816,621,0,325,66,HEPG2-09,692,0,0
1834,951,167,614,783,240,HEPG2-09,94,0,0
1835,734,160,911,865,667,HEPG2-09,59,0,0
1836,359,1042,0,816,859,HEPG2-09,870,0,0
1837,1099,161,816,800,211,HEPG2-09,1023,0,0
1838,161,800,86,1040,211,HEPG2-09,456,0,0
1839,14,119,465,361,221,HEPG2-09,581,0,0
1840,465,1059,471,1033,215,HEPG2-09,986,0,0
1841,161,384,1099,534,167,HEPG2-09,982,0,0
1842,855,507,734,384,424,HEPG2-09,26,0,0
1843,591,1042,953,161,278,HEPG2-09,211,0,0
1844,1111,61,337,652,1059,HEPG2-09,775,0,0
1845,424,662,484,696,324,HEPG2-09,1039,0,0
1846,384,161,232,34,1040,HEPG2-09,203,0,0
1847,800,1040,591,161,931,HEPG2-09,974,0,0
1848,734,424,507,1059,382,HEPG2-09,411,0,0
1849,1042,675,587,953,816,HEPG2-09,910,0,0
1850,855,52,591,1042,953,HEPG2-09,513,0,0
1851,1099,621,631,232,859,HEPG2-09,371,0,0
1852,953,393,98,559,52,HEPG2-09,523,0,0
1853,1033,211,1040,1059,161,HEPG2-09,295,0,0
1854,769,931,819,483,170,HEPG2-09,346,0,0
1855,1099,98,1042,953,591,HEPG2-09,309,0,0
1856,475,167,1099,384,1033,HEPG2-09,831,0,0
1857,211,345,551,695,190,HEPG2-09,345,0,0
1858,206,694,769,972,259,HEPG2-09,950,0,0
1859,507,734,571,424,813,HEPG2-09,1027,0,0
1860,98,953,1042,52,1099,HEPG2-09,945,0,0
1861,953,695,1059,34,98,HEPG2-09,607,0,0
1862,953,507,98,734,289,HEPG2-09,811,0,0
1863,953,591,1042,161,34,HEPG2-09,400,0,0
1864,769,484,694,931,206,HEPG2-09,576,0,0
1865,1059,161,534,475,384,HEPG2-09,884,0,0
1866,271,1044,149,211,559,HEPG2-09,622,0,0
1867,591,161,34,800,1040,HEPG2-09,744,0,0
1868,161,800,384,816,96,HEPG2-09,188,0,0
1869,953,98,156,393,384,HEPG2-09,883,0,0
1870,1033,1059,1111,1040,337,HEPG2-09,274,0,0
1871,52,507,80,655,407,HEPG2-09,126,0,0
1872,755,769,582,1100,951,HEPG2-09,1041,0,0
1873,953,507,384,1042,551,HEPG2-09,810,0,0
1874,953,921,325,675,271,HEPG2-09,959,0,0
1875,216,589,953,393,1099,HEPG2-09,705,0,0
1876,1099,232,534,384,820,HEPG2-09,765,0,0
1877,953,52,507,559,1099,HEPG2-09,379,0,0
1878,570,337,472,1079,623,HEPG2-09,312,0,0
1879,1042,496,507,0,150,HEPG2-09,212,0,0
1880,769,506,232,287,962,HEPG2-09,506,0,0
1881,800,52,1067,1042,855,HEPG2-09,1042,0,0
1882,484,457,61,696,1079,HEPG2-09,1062,0,0
1883,1040,86,591,211,922,HEPG2-09,703,0,0
1884,424,800,1067,662,161,HEPG2-09,503,0,0
1885,507,855,308,734,424,HEPG2-09,112,0,0
1886,424,662,813,800,734,HEPG2-09,105,0,0
1887,337,1111,1059,57,382,HEPG2-09,388,0,0
1888,1111,337,931,1059,518,HEPG2-09,313,0,0
1889,161,931,800,475,518,HEPG2-09,339,0,0
1890,972,1047,1003,139,662,HEPG2-09,224,0,0
1891,1042,855,800,52,591,HEPG2-09,845,0,0
1892,52,139,534,232,855,HEPG2-09,1089,0,0
1893,212,1099,1102,816,839,HEPG2-09,588,0,0
1894,98,953,591,34,160,HEPG2-09,1084,0,0
1895,800,1067,816,161,86,HEPG2-09,743,0,0
1896,769,484,1031,506,108,HEPG2-09,1031,0,0
1897,211,1040,161,1033,475,HEPG2-09,221,0,0
1898,734,507,564,667,424,HEPG2-09,102,0,0
1899,1042,52,507,855,150,HEPG2-09,389,0,0
1900,614,475,783,19,466,HEPG2-09,290,0,0
1901,816,0,232,240,951,HEPG2-09,604,0,0
1902,384,507,160,855,98,HEPG2-09,1065,0,0
1903,953,1099,98,393,384,HEPG2-09,1015,0,0
1904,1099,953,98,80,1042,HEPG2-09,46,0,0
1905,507,1042,1099,52,98,HEPG2-09,481,0,0
1906,800,96,424,161,278,HEPG2-09,301,0,0
1907,98,953,734,695,1059,HEPG2-09,695,0,0
1908,424,1042,859,800,1067,HEPG2-09,293,0,0
1909,591,953,675,52,396,HEPG2-09,272,0,0
1910,1067,800,662,424,816,HEPG2-09,972,0,0
1911,211,278,161,816,96,HEPG2-09,840,0,0
1912,858,1111,1059,932,337,HEPG2-09,33,0,0
1913,1042,161,211,98,1099,HEPG2-09,847,0,0
1914,484,931,278,161,405,HEPG2-09,445,0,0
1915,734,875,1059,507,865,HEPG2-09,155,0,0
1916,1021,972,816,287,787,HEPG2-09,147,0,0
1917,507,1099,953,1042,734,HEPG2-09,770,0,0
1918,551,953,211,709,98,HEPG2-09,567,0,0
1919,232,855,384,734,1042,HEPG2-09,55,0,0
1920,1099,559,507,1042,953,HEPG2-09,124,0,0
1921,149,271,559,1044,816,HEPG2-09,960,0,0
1922,734,34,98,953,475,HEPG2-09,10,0,0
1923,211,769,506,271,1100,HEPG2-09,582,0,0
1924,953,52,1099,1042,98,HEPG2-09,74,0,0
1925,1042,507,52,1099,953,HEPG2-09,8,0,0
1926,484,800,457,931,608,HEPG2-09,258,0,0
1927,800,161,591,1042,734,HEPG2-09,793,0,0
1928,800,676,931,1067,694,HEPG2-09,373,0,0
1929,216,589,734,865,571,HEPG2-09,700,0,0
1930,1042,161,800,1099,534,HEPG2-09,555,0,0
1931,424,800,484,161,475,HEPG2-09,894,0,0
1932,161,1067,800,1042,424,HEPG2-09,577,0,0
1933,931,676,769,229,211,HEPG2-09,3,0,0
1934,729,571,192,734,507,HEPG2-09,192,0,0
1935,816,1042,161,1099,211,HEPG2-09,907,0,0
1936,1040,161,211,1059,591,HEPG2-09,254,0,0
1937,816,1042,0,496,161,HEPG2-09,238,0,0
1938,816,1042,0,1099,167,HEPG2-09,838,0,0
1939,953,559,551,6,1042,HEPG2-09,391,0,0
1940,662,424,20,1067,694,HEPG2-09,222,0,0
1941,1099,1042,161,211,783,HEPG2-09,340,0,0
1942,1067,424,800,161,206,HEPG2-09,853,0,0
1943,816,800,424,1042,484,HEPG2-09,91,0,0
1944,507,80,1099,747,98,HEPG2-09,460,0,0
1945,1042,591,161,953,1099,HEPG2-09,157,0,0
1946,1033,1059,1040,879,541,HEPG2-09,478,0,0
1947,1099,534,922,591,34,HEPG2-09,786,0,0
1948,1040,591,441,161,800,HEPG2-09,585,0,0
1949,734,384,911,667,534,HEPG2-09,556,0,0
1950,1111,1059,382,337,383,HEPG2-09,442,0,0
1951,211,1042,1099,953,687,HEPG2-09,875,0,0
1952,465,1033,1059,865,883,HEPG2-09,1028,0,0
1953,13,708,1082,683,259,HEPG2-09,708,0,0
1954,614,167,211,161,816,HEPG2-09,828,0,0
1955,816,0,783,614,1099,HEPG2-09,1056,0,0
1956,424,351,507,734,667,HEPG2-09,605,0,0
1957,1040,211,534,86,687,HEPG2-09,798,0,0
1958,534,591,1040,1099,34,HEPG2-09,797,0,0
1959,149,345,1044,211,695,HEPG2-09,715,0,0
1960,1067,13,424,800,662,HEPG2-09,1067,1,0
1961,734,953,384,98,1059,HEPG2-09,281,0,0
1962,755,506,287,769,484,HEPG2-09,1100,0,0
1963,507,529,783,1102,455,HEPG2-09,1102,0,0
1964,211,1099,345,475,190,HEPG2-09,673,0,0
1965,953,1099,384,507,98,HEPG2-09,77,0,0
1966,484,382,377,123,721,HEPG2-09,172,0,0
1967,534,1040,86,922,784,HEPG2-09,89,0,0
1968,953,98,1042,52,1092,HEPG2-09,352,0,0
1969,1042,816,96,496,161,HEPG2-09,320,0,0
1970,161,1042,1099,953,800,HEPG2-09,482,0,0
1971,1099,211,1042,591,161,HEPG2-09,978,0,0
1972,1042,953,1099,816,675,HEPG2-09,914,0,0
1973,1067,206,800,1021,13,HEPG2-09,962,0,0
1974,1042,551,953,675,1099,HEPG2-09,657,0,0
1975,1067,424,800,161,1042,HEPG2-09,541,0,0
1976,816,0,800,1067,96,HEPG2-09,890,0,0
1977,359,870,1044,271,1021,HEPG2-09,417,0,0
1978,1067,161,424,800,13,HEPG2-09,450,0,0
1979,708,13,1067,1021,1044,HEPG2-09,889,0,0
1980,1099,161,232,800,953,HEPG2-09,277,0,0
1981,922,800,1009,425,1067,HEPG2-09,398,0,0
1982,192,424,667,137,534,HEPG2-09,626,0,0
1983,139,534,1102,598,911,HEPG2-09,598,0,0
1984,1099,232,591,211,816,HEPG2-09,745,0,0
1985,859,507,734,1042,953,HEPG2-09,557,0,0
1986,484,1111,1012,313,142,HEPG2-09,791,0,0
1987,800,1067,161,931,484,HEPG2-09,253,0,0
1988,424,13,359,662,859,HEPG2-09,987,0,0
1989,769,708,755,287,90,HEPG2-09,413,0,0
1990,708,1044,769,259,149,HEPG2-09,537,0,0
1991,1033,1040,211,475,1099,HEPG2-09,296,0,0
1992,816,86,211,232,540,HEPG2-09,532,0,0
1993,769,206,506,694,816,HEPG2-09,5,0,0
1994,921,211,271,687,1044,HEPG2-09,681,0,0
1995,1044,271,149,638,816,HEPG2-09,784,0,0
1996,507,1099,1042,783,559,HEPG2-09,938,0,0
1997,211,215,1033,516,405,HEPG2-09,543,0,0
1998,1044,345,359,0,149,HEPG2-09,40,0,0
1999,708,1044,1021,359,271,HEPG2-09,566,0,0
2000,800,662,1067,424,61,HEPG2-09,327,0,0
2001,676,800,931,86,1009,HEPG2-09,233,0,0
2002,507,1099,953,1042,384,HEPG2-09,146,0,0
2003,52,507,98,1042,855,HEPG2-09,130,0,0
2004,931,800,1040,676,475,HEPG2-09,975,0,0
2005,953,591,289,1042,587,HEPG2-09,879,0,0
2006,1042,698,859,424,800,HEPG2-09,381,0,0
2007,161,1042,953,800,816,HEPG2-09,701,0,0
2008,211,816,167,687,240,HEPG2-09,499,0,0
2009,468,507,1087,407,496,HEPG2-09,93,0,0
2010,1042,953,591,161,675,HEPG2-09,539,0,0
2011,800,1067,424,698,1042,HEPG2-09,761,0,0
2012,98,953,695,1059,471,HEPG2-09,101,0,0
2013,161,1042,816,424,384,HEPG2-09,189,0,0
2014,507,734,1099,1042,529,HEPG2-09,857,0,0
2015,953,1042,1099,52,98,HEPG2-09,887,0,0
2016,816,1099,0,1042,675,HEPG2-09,1063,0,0
2017,1067,800,424,161,1042,HEPG2-09,1083,0,0
2018,800,161,1040,931,441,HEPG2-09,918,0,0
2019,1003,972,425,1047,922,HEPG2-09,218,0,0
2020,161,475,1040,800,534,HEPG2-09,334,0,0
2021,96,816,232,0,800,HEPG2-09,1064,0,0
2022,507,734,98,855,52,HEPG2-09,991,0,0
2023,855,507,98,734,52,HEPG2-09,667,0,0
2024,133,98,289,873,953,HEPG2-09,502,0,0
2025,850,139,232,534,1047,HEPG2-09,333,0,0
2026,816,0,496,1042,232,HEPG2-09,138,0,0
2027,507,384,160,734,529,HEPG2-09,988,0,0
2028,309,465,471,734,541,HEPG2-09,28,0,0
2029,800,424,161,662,96,HEPG2-09,57,0,0
2030,160,1059,734,932,865,HEPG2-09,844,0,0
2031,953,507,384,551,1042,HEPG2-09,579,0,0
2032,373,931,92,694,850,HEPG2-09,1070,0,0
2033,484,696,471,424,382,HEPG2-09,330,0,0
2034,96,211,161,800,1067,HEPG2-09,558,0,0
2035,769,251,694,850,373,HEPG2-09,182,0,0
2036,13,816,0,484,800,HEPG2-09,721,0,0
2037,424,1067,800,161,662,HEPG2-09,87,0,0
2038,502,1059,667,541,734,HEPG2-09,830,0,0
2039,161,800,591,384,232,HEPG2-09,1035,0,0
2040,382,475,1059,161,424,HEPG2-09,414,0,0
2041,591,1040,161,34,211,HEPG2-09,1033,0,0
2042,1040,591,161,211,800,HEPG2-09,952,0,0
2043,1047,1003,1026,205,52,HEPG2-09,44,0,0
2044,591,52,1042,855,1047,HEPG2-09,1047,0,1
2045,1067,800,206,96,816,HEPG2-09,723,0,0
2046,591,98,34,441,161,HEPG2-09,429,0,0
2047,813,382,383,475,424,HEPG2-09,706,0,0
2048,1067,800,424,206,96,HEPG2-09,424,0,0
2049,734,160,384,1059,932,HEPG2-09,790,0,0
2050,384,953,734,1099,507,HEPG2-09,569,0,0
2051,424,161,1042,507,800,HEPG2-09,896,0,0
2052,1042,1092,507,953,496,HEPG2-09,909,0,0
2053,816,0,1067,161,1042,HEPG2-09,149,0,0
2054,240,816,0,614,161,HEPG2-09,225,0,0
2055,953,98,551,1099,1042,HEPG2-09,336,0,0
2056,139,384,507,492,855,HEPG2-09,1098,0,0
2057,98,953,328,591,325,HEPG2-09,726,0,0
2058,662,484,424,351,162,HEPG2-09,421,0,0
2059,755,1079,230,122,962,HEPG2-09,827,0,0
2060,384,507,98,855,289,HEPG2-09,941,0,0
2061,96,587,800,232,0,HEPG2-09,404,0,0
2062,52,98,507,953,855,HEPG2-09,739,0,0
2063,206,800,96,1067,161,HEPG2-09,1003,0,0
2064,1099,953,507,384,1042,HEPG2-09,219,0,0
2065,591,98,953,441,513,HEPG2-09,466,0,0
2066,800,161,1067,1040,534,HEPG2-09,461,0,0
2067,1042,384,507,496,855,HEPG2-09,966,0,0
2068,507,384,98,953,734,HEPG2-09,81,0,0
2069,534,1099,98,161,816,HEPG2-09,284,0,0
2070,98,734,160,507,384,HEPG2-09,329,0,0
2071,591,800,1067,161,34,HEPG2-09,1040,0,0
2072,211,1099,953,384,1042,HEPG2-09,479,0,0
2073,1059,1040,98,211,161,HEPG2-09,78,0,0
2074,800,161,1067,838,591,HEPG2-09,685,0,0
2075,953,591,98,211,1040,HEPG2-09,724,0,0
2076,98,384,289,52,953,HEPG2-09,659,0,0
2077,52,98,507,953,80,HEPG2-09,856,0,0
2078,734,8,667,534,541,HEPG2-09,801,0,0
2079,98,855,507,52,813,HEPG2-09,871,0,0
2080,471,161,211,475,466,HEPG2-09,412,0,0
2081,769,694,708,506,259,HEPG2-09,428,0,0
2082,534,911,922,492,987,HEPG2-09,245,0,0
2083,52,507,953,1042,98,HEPG2-09,507,0,0
2084,424,662,813,800,457,HEPG2-09,166,0,0
2085,13,708,122,259,90,HEPG2-09,1016,0,0
2086,587,1042,289,384,855,HEPG2-09,475,0,0
2087,492,734,289,310,546,HEPG2-09,640,0,0
2088,541,695,8,572,987,HEPG2-09,615,0,0
2089,484,61,906,57,800,HEPG2-09,462,0,0
2090,932,734,160,667,492,HEPG2-09,423,0,0
2091,534,337,931,570,1040,HEPG2-09,27,0,0
2092,52,953,507,1042,98,HEPG2-09,384,0,0
2093,232,816,587,0,206,HEPG2-09,787,0,0
2094,98,953,551,393,156,HEPG2-09,804,0,0
2095,424,800,1042,161,507,HEPG2-09,357,0,0
2096,384,98,953,1042,17,HEPG2-09,257,0,0
2097,61,662,591,457,337,HEPG2-09,601,0,0
2098,384,507,953,1042,1099,HEPG2-09,902,0,0
2099,206,816,0,962,730,HEPG2-09,299,0,0
2100,507,98,52,855,734,HEPG2-09,72,0,0
2101,800,424,1067,161,96,HEPG2-09,1046,0,0
2102,161,1099,800,1042,424,HEPG2-09,623,0,0
2103,694,206,972,769,92,HEPG2-09,20,0,0
2104,1042,953,496,551,675,HEPG2-09,946,0,0
2105,906,484,874,800,1111,HEPG2-09,874,0,0
2106,800,1040,161,61,591,HEPG2-09,41,0,0
2107,507,529,384,1042,17,HEPG2-09,353,0,0
2108,953,551,98,507,393,HEPG2-09,19,0,0
2109,424,1042,507,800,161,HEPG2-09,717,0,0
2110,424,161,800,1042,1067,HEPG2-09,521,0,0
2111,507,139,1087,310,529,HEPG2-09,867,0,0
2112,1033,211,1040,695,161,HEPG2-09,562,0,0
2113,161,96,211,1042,816,HEPG2-09,1002,0,0
2114,816,384,0,4,468,HEPG2-09,1088,0,0
2115,424,1067,13,161,324,HEPG2-09,364,0,0
2116,161,800,96,1042,591,HEPG2-09,2,0,0
2117,441,161,1040,1059,906,HEPG2-09,303,0,0
2118,98,1099,953,393,1024,HEPG2-09,7,0,0
2119,139,384,492,591,160,HEPG2-09,536,0,0
2120,591,211,953,1040,534,HEPG2-09,915,0,0
2121,694,769,931,206,972,HEPG2-09,694,1,0
2122,13,424,1067,800,161,HEPG2-09,683,0,0
2123,816,0,240,800,96,HEPG2-09,898,0,0
2124,206,769,1067,1074,96,HEPG2-09,206,1,0
2125,507,1042,384,953,1099,HEPG2-09,63,0,0
2126,475,161,800,167,484,HEPG2-09,650,0,0
2127,694,800,769,1067,931,HEPG2-09,452,0,0
2128,507,424,139,855,734,HEPG2-09,544,0,0
2129,1042,507,953,52,381,HEPG2-09,783,0,0
2130,96,800,816,161,0,HEPG2-09,1019,0,0
2131,800,161,424,441,591,HEPG2-09,967,0,0
2132,232,534,384,496,52,HEPG2-09,1030,0,0
2133,953,98,551,289,211,HEPG2-09,905,0,0
2134,507,1042,384,953,150,HEPG2-09,932,0,0
2135,424,1042,507,150,859,HEPG2-09,709,0,0
2136,384,783,240,1099,816,HEPG2-09,1090,0,0
2137,865,216,160,754,430,HEPG2-09,1049,0,0
2138,953,52,1042,507,1092,HEPG2-09,753,0,0
2139,384,734,98,1059,541,HEPG2-09,661,0,0
2140,507,734,98,384,310,HEPG2-09,580,0,0
2141,161,61,1059,441,475,HEPG2-09,1077,0,0
2142,384,507,953,160,734,HEPG2-09,917,0,0
2143,813,858,595,50,662,HEPG2-09,789,0,0
2144,734,507,384,571,310,HEPG2-09,517,0,0
2145,591,800,922,1067,425,HEPG2-09,164,0,0
2146,800,424,662,161,139,HEPG2-09,849,0,0
